
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,SPXW260727C07730000,0.15,-0.225,0.15,0.3,628,0.0968,0.0076,0.0002,800,7730.00,SPXW260727P07730000,0,0,229.6,248.8,0,0.1033,-0.9924,0.0002,0
Mon Jul 27 2026,SPXW260727C07740000,0.15,-0.175,0.15,0.25,750,0.099,0.0068,0.0002,738,7740.00,SPXW260727P07740000,0,0,239.5,258.4,0,0.0952,-0.9932,0.0002,0
Mon Jul 27 2026,SPXW260727C07750000,0.15,-0.125,0.15,0.2,414,0.1025,0.0061,0.0002,767,7750.00,SPXW260727P07750000,0,0,249.5,268.6,0,0.105,-0.9938,0.0002,0
Mon Jul 27 2026,SPXW260727C07760000,0.1,-0.15,0.1,0.2,116,0.1025,0.0056,0.0001,161,7760.00,SPXW260727P07760000,0,0,259.4,278.6,0,0.1061,-0.9944,0.0001,0
Mon Jul 27 2026,SPXW260727C07770000,0.1,-0.125,0.1,0.2,67,0.1058,0.0052,0.0001,123,7770.00,SPXW260727P07770000,0,0,269.4,288.6,0,0.11,-0.9948,0.0001,0
Mon Jul 27 2026,SPXW260727C07775000,0.1,-0.125,0.1,0.2,264,0.1075,0.005,0.0001,430,7775.00,SPXW260727P07775000,409.39,0,274.4,293.6,0,0.1119,-0.995,0.0001,1
Mon Jul 27 2026,SPXW260727C07780000,0.1,-0.1,0.1,0.2,395,0.1092,0.0049,0.0001,603,7780.00,SPXW260727P07780000,0,0,279.5,298.6,0,0.1165,-0.9952,0.0001,0
Mon Jul 27 2026,SPXW260727C07790000,0.1,-0.1,0.1,0.2,80,0.1125,0.0046,0.0001,99,7790.00,SPXW260727P07790000,0,0,289.4,308.6,0,0.1176,-0.9954,0.0001,0
Mon Jul 27 2026,SPXW260727C07800000,0.1,-0.08,0.1,0.2,134,0.1158,0.0043,0.0001,471,7800.00,SPXW260727P07800000,430.79,0,299.4,318.3,0,0.1092,-0.9957,0.0001,1
Mon Jul 27 2026,SPXW260727C07825000,0.1,-0.1,0.1,0.2,19,0.1239,0.0038,0.0001,241,7825.00,SPXW260727P07825000,336.42,-23.58,324.4,343.5,1,0.1278,-0.9962,0.0001,1
Mon Jul 27 2026,SPXW260727C07850000,0.1,0.025,0.1,0.15,7,0.13,0.0034,0.0001,167,7850.00,SPXW260727P07850000,444.2,0,349.3,368.5,0,0.1336,-0.9966,0.0001,1
Mon Jul 27 2026,SPXW260727C07875000,0.1,-0.05,0.05,0.15,3,0.1348,0.003,0.0001,33,7875.00,SPXW260727P07875000,327.63,0,374.3,393.5,0,0.1432,-0.997,0.0001,2
Mon Jul 27 2026,SPXW260727C07900000,0.1,-0.025,0.05,0.15,6,0.1425,0.0027,0.0001,108,7900.00,SPXW260727P07900000,0,0,399.3,418.4,0,0.1484,-0.9972,0.0001,0
Mon Jul 27 2026,SPXW260727C07925000,0.1,-0.025,0.05,0.15,3,0.1503,0.0025,0,33,7925.00,SPXW260727P07925000,0,0,424.2,443.4,0,0.1527,-0.9975,0,0
Mon Jul 27 2026,SPXW260727C07950000,0.1,-0.025,0.05,0.15,7,0.1578,0.0023,0,30,7950.00,SPXW260727P07950000,0,0,449.2,468.4,0,0.1625,-0.9977,0,0
Mon Jul 27 2026,SPXW260727C07975000,0.4,0,0.05,0.15,0,0.1654,0.0021,0,25,7975.00,SPXW260727P07975000,0,0,474.2,493.4,0,0.1722,-0.9979,0,0
Mon Jul 27 2026,SPXW260727C08000000,0.1,-0.025,0.05,0.1,5,0.1728,0.002,0,183,8000.00,SPXW260727P08000000,433.56,0,499.2,518.3,0,0.176,-0.998,0,2
Mon Jul 27 2026,SPXW260727C08025000,0.1,-0.025,0.05,0.1,1,0.1756,0.0018,0,4,8025.00,SPXW260727P08025000,0,0,524.2,543.3,0,0.1858,-0.9982,0,0
Mon Jul 27 2026,SPXW260727C08050000,0.2,0,0.05,0.1,0,0.1828,0.0017,0,100,8050.00,SPXW260727P08050000,0,0,549.1,568.1,0,0.1561,-0.9983,0,0
Mon Jul 27 2026,SPXW260727C08075000,0,0,0.05,0.1,0,0.1899,0.0016,0,0,8075.00,SPXW260727P08075000,0,0,574.1,593.3,0,0.1989,-0.9984,0,0
Mon Jul 27 2026,SPXW260727C08100000,0.05,-0.05,0.05,0.1,2,0.197,0.0015,0,107,8100.00,SPXW260727P08100000,598.13,0,599.1,618.3,0,0.2088,-0.9985,0,0
Mon Jul 27 2026,SPXW260727C08200000,0.05,-0.025,0.05,0.1,100,0.225,0.0011,0,137,8200.00,SPXW260727P08200000,696.61,0,699,718.2,0,0.2334,-0.9989,0,0
Mon Jul 27 2026,SPXW260727C08300000,0.05,-0.025,0,0.1,67,0.2444,0.0009,0,173,8300.00,SPXW260727P08300000,0,0,799,818.1,0,0.2655,-0.9991,0,0
Mon Jul 27 2026,SPXW260727C08400000,0.21,0,0,0.1,0,0.2706,0.0007,0,3,8400.00,SPXW260727P08400000,0,0,898.9,918,0,0.2874,-0.9993,0,0
Mon Jul 27 2026,SPXW260727C08600000,0.1,0,0,0.1,0,0.3213,0.0004,0,1511,8600.00,SPXW260727P08600000,0,0,1098.7,1117.9,0,0.3385,-0.9996,0,0
Mon Jul 27 2026,SPXW260727C08800000,0.14,0,0,0.05,0,0.3528,0.0003,0,2,8800.00,SPXW260727P08800000,0,0,1298.6,1317.7,0,0.3868,-0.9997,0,0
Mon Jul 27 2026,SPXW260727C09000000,0.05,0,0,0.05,0,0.3982,0.0002,0,55,9000.00,SPXW260727P09000000,0,0,1498.4,1517.6,0,0.4326,-0.9998,0,0
Mon Jul 27 2026,SPXW260727C09200000,0,0,0,0.05,0,0.4422,0.0001,0,0,9200.00,SPXW260727P09200000,0,0,1698.3,1717.2,0,0,-0.9999,0,0
Mon Jul 27 2026,SPXW260727C09400000,0,0,0,0.05,0,0.485,0.0001,0,0,9400.00,SPXW260727P09400000,0,0,1898.1,1917.1,0,0,-0.9999,0,0
Mon Jul 27 2026,SPXW260727C09600000,0.05,0,0,0.05,0,0.5266,0,0,1,9600.00,SPXW260727P09600000,0,0,2098,2117.2,0,0.5817,-1,0,0
Mon Jul 27 2026,SPXW260727C09800000,0,0,0,0.05,0,0.5672,0,0,2,9800.00,SPXW260727P09800000,0,0,2297.9,2317,0,0.6219,-1,0,0
Tue Jul 28 2026,SPXW260728C03000000,0,0,4478.8,4497.7,0,1.9879,1,0,0,3000.00,SPXW260728P03000000,0,0,0,0.05,0,1.7301,0,0,0
Tue Jul 28 2026,SPXW260728C03200000,0,0,4278.7,4297.9,0,1.7461,1,0,0,3200.00,SPXW260728P03200000,0.2,0,0,0.05,0,1.6119,0,0,5
Tue Jul 28 2026,SPXW260728C03400000,0,0,4078.9,4098,0,1.6058,1,0,0,3400.00,SPXW260728P03400000,0.25,0,0,0.05,0,1.5008,0,0,5
Tue Jul 28 2026,SPXW260728C03600000,0,0,3879,3898.2,0,1.4714,0.9999,0,0,3600.00,SPXW260728P03600000,0.1,0,0,0.05,0,1.396,0,0,3
Tue Jul 28 2026,SPXW260728C03800000,0,0,3679.2,3698.3,0,1.3408,0.9999,0,0,3800.00,SPXW260728P03800000,0.05,0,0,0.05,0,1.2968,0,0,1
Tue Jul 28 2026,SPXW260728C04000000,0,0,3479.6,3498.5,0,1.3726,0.9999,0,0,4000.00,SPXW260728P04000000,0.05,0,0,0.05,0,1.2026,-0.0001,0,81
Tue Jul 28 2026,SPXW260728C04200000,0,0,3279.5,3298.7,0,1.18,0.9999,0,0,4200.00,SPXW260728P04200000,0.35,0,0,0.05,0,1.1128,-0.0001,0,1
Tue Jul 28 2026,SPXW260728C04400000,0,0,3079.7,3098.8,0,1.0696,0.9999,0,0,4400.00,SPXW260728P04400000,0.1,0,0,0.05,0,1.0271,-0.0001,0,18
Tue Jul 28 2026,SPXW260728C04600000,0,0,2879.8,2899,0,0.9604,0.9999,0,0,4600.00,SPXW260728P04600000,0.05,0,0,0.05,0,0.9451,-0.0001,0,4
Tue Jul 28 2026,SPXW260728C04800000,0,0,2680,2699.2,0,0.9242,0.9998,0,0,4800.00,SPXW260728P04800000,0.05,-0.075,0,0.1,157,0.9055,-0.0001,0,288
Tue Jul 28 2026,SPXW260728C05000000,0,0,2480.2,2499.3,0,0.8292,0.9998,0,0,5000.00,SPXW260728P05000000,0.15,0,0,0.1,0,0.8269,-0.0002,0,896
Tue Jul 28 2026,SPXW260728C05200000,0,0,2280.6,2299.5,0,0.8277,0.9997,0,0,5200.00,SPXW260728P05200000,0.1,-0.125,0,0.1,254,0.7508,-0.0002,0,1002
Tue Jul 28 2026,SPXW260728C05400000,0,0,2080.9,2099.6,0,0.7581,0.9997,0,0,5400.00,SPXW260728P05400000,0.25,0,0.05,0.1,0,0.6968,-0.0003,0,819
Tue Jul 28 2026,SPXW260728C05600000,0,0,1880.9,1899.9,0,0.6755,0.9995,0,0,5600.00,SPXW260728P05600000,0.25,0,0,0.15,0,0.6239,-0.0004,0,950
Tue Jul 28 2026,SPXW260728C05800000,1583.51,0,1680.9,1700,0,0.5617,0.9994,0,1,5800.00,SPXW260728P05800000,0.3,0,0.05,0.15,0,0.5654,-0.0006,0,406
Tue Jul 28 2026,SPXW260728C05900000,0,0,1581,1600.1,0,0.5337,0.9992,0,0,5900.00,SPXW260728P05900000,0.25,-0.275,0.05,0.15,14,0.5301,-0.0008,0,168
Tue Jul 28 2026,SPXW260728C06000000,0,0,1481.1,1500.2,0,0.5046,0.999,0,0,6000.00,SPXW260728P06000000,0.52,0,0.05,0.2,0,0.5042,-0.001,0,324
Tue Jul 28 2026,SPXW260728C06100000,0,0,1381.2,1400.3,0,0.4747,0.9988,0,0,6100.00,SPXW260728P06100000,0.3,-0.375,0.1,0.2,58,0.4763,-0.0012,0,412
Tue Jul 28 2026,SPXW260728C06200000,0,0,1281.3,1300.4,0,0.4441,0.9985,0,0,6200.00,SPXW260728P06200000,0.35,-0.425,0.1,0.25,39,0.4473,-0.0015,0,366
Tue Jul 28 2026,SPXW260728C06300000,0,0,1181.4,1200.6,0,0.4222,0.9981,0,0,6300.00,SPXW260728P06300000,0.45,-0.425,0.2,0.3,12,0.4215,-0.0019,0,310
Tue Jul 28 2026,SPXW260728C06325000,0,0,1156.4,1175.4,0,0.3875,0.998,0,0,6325.00,SPXW260728P06325000,0.4,-0.525,0.2,0.3,6,0.4166,-0.002,0,102
Tue Jul 28 2026,SPXW260728C06350000,0,0,1131.5,1150.6,0,0.4059,0.9979,0,0,6350.00,SPXW260728P06350000,0.8,0,0.2,0.3,0,0.4077,-0.0021,0,4958
Tue Jul 28 2026,SPXW260728C06375000,0,0,1106.5,1125.6,0,0.3937,0.9977,0,0,6375.00,SPXW260728P06375000,1,-0.15,0.2,0.3,0,0.3988,-0.0022,0,107
Tue Jul 28 2026,SPXW260728C06400000,0,0,1081.5,1100.5,0,0.3718,0.9976,0,0,6400.00,SPXW260728P06400000,0.45,-0.575,0.2,0.35,83,0.3935,-0.0024,0,225
Tue Jul 28 2026,SPXW260728C06425000,0,0,1056.6,1075.7,0,0.3847,0.9974,0,0,6425.00,SPXW260728P06425000,0.5,-0.575,0.25,0.35,1,0.3878,-0.0026,0,53
Tue Jul 28 2026,SPXW260728C06450000,0,0,1031.6,1050.8,0,0.3795,0.9973,0,0,6450.00,SPXW260728P06450000,0.55,-0.575,0.25,0.35,51,0.3788,-0.0027,0,152
Tue Jul 28 2026,SPXW260728C06475000,0,0,1006.7,1025.8,0,0.3739,0.9971,0,0,6475.00,SPXW260728P06475000,0.94,0,0.3,0.4,0,0.3728,-0.0029,0,0
Tue Jul 28 2026,SPXW260728C06500000,1042.41,0,981.7,1000.8,0,0.3626,0.9969,0,146,6500.00,SPXW260728P06500000,0.58,-0.645,0.3,0.4,50,0.3665,-0.0031,0,698
Tue Jul 28 2026,SPXW260728C06525000,0,0,956.7,975.9,0,0.3568,0.9967,0,0,6525.00,SPXW260728P06525000,0.85,0,0.3,0.4,0,0.3574,-0.0033,0,13
Tue Jul 28 2026,SPXW260728C06550000,0,0,932,950.9,0,0.3594,0.9964,0,0,6550.00,SPXW260728P06550000,0.65,-0.675,0.3,0.45,42,0.3509,-0.0036,0,93
Tue Jul 28 2026,SPXW260728C06575000,0,0,906.8,926,0,0.3443,0.9962,0,0,6575.00,SPXW260728P06575000,10.6,0,0.35,0.45,0,0.3441,-0.0038,0,3
Tue Jul 28 2026,SPXW260728C06600000,0,0,882,901,0,0.3417,0.9959,0,0,6600.00,SPXW260728P06600000,0.7,-0.775,0.4,0.5,41,0.3372,-0.0041,0,233
Tue Jul 28 2026,SPXW260728C06625000,0,0,856.9,876,0,0.327,0.9956,0,0,6625.00,SPXW260728P06625000,1.53,0,0.4,0.5,0,0.33,-0.0044,0,55
Tue Jul 28 2026,SPXW260728C06650000,0,0,832,851.1,0,0.3239,0.9952,0,0,6650.00,SPXW260728P06650000,0.85,-0.775,0.4,0.55,2,0.3228,-0.0048,0,86
Tue Jul 28 2026,SPXW260728C06675000,0,0,807,826.1,0,0.3133,0.9949,0,0,6675.00,SPXW260728P06675000,1.45,0,0.45,0.6,0,0.317,-0.0051,0,96
Tue Jul 28 2026,SPXW260728C06700000,0,0,782.1,801.2,0,0.3094,0.9945,0,0,6700.00,SPXW260728P06700000,0.85,-0.975,0.5,0.6,2,0.3094,-0.0055,0,268
Tue Jul 28 2026,SPXW260728C06725000,0,0,757.1,776.3,0,0.3019,0.994,0,0,6725.00,SPXW260728P06725000,2.27,0,0.5,0.65,0,0.3016,-0.006,0,14
Tue Jul 28 2026,SPXW260728C06750000,0,0,732.2,751.3,0,0.2942,0.9935,0.0001,0,6750.00,SPXW260728P06750000,1.12,-0.955,0.6,0.7,31,0.2951,-0.0065,0.0001,67
Tue Jul 28 2026,SPXW260728C06775000,0,0,707.2,726.4,0,0.2865,0.9929,0.0001,0,6775.00,SPXW260728P06775000,1.14,-1.085,0.6,0.75,63,0.2883,-0.0071,0.0001,328
Tue Jul 28 2026,SPXW260728C06800000,608.07,0,682.3,701.5,0,0.281,0.9922,0.0001,1,6800.00,SPXW260728P06800000,1.07,-1.355,0.7,0.8,56,0.2813,-0.0078,0.0001,126
Tue Jul 28 2026,SPXW260728C06825000,0,0,657.4,676.5,0,0.2728,0.9915,0.0001,0,6825.00,SPXW260728P06825000,1.4,-1.225,0.75,0.85,12,0.2753,-0.0085,0.0001,300
Tue Jul 28 2026,SPXW260728C06850000,0,0,632.5,651.7,0,0.2686,0.9906,0.0001,0,6850.00,SPXW260728P06850000,1.35,-1.5,0.8,0.95,154,0.2687,-0.0094,0.0001,201
Tue Jul 28 2026,SPXW260728C06875000,0,0,607.6,626.7,0,0.26,0.9896,0.0001,0,6875.00,SPXW260728P06875000,5.4,-0.525,0.9,1,0,0.2618,-0.0104,0.0001,289
Tue Jul 28 2026,SPXW260728C06900000,0,0,582.7,601.9,0,0.2547,0.9884,0.0001,0,6900.00,SPXW260728P06900000,1.8,-2.15,1,1.1,19,0.2553,-0.0116,0.0001,177
Tue Jul 28 2026,SPXW260728C06925000,0,0,558.1,577,0,0.2516,0.987,0.0001,0,6925.00,SPXW260728P06925000,3.6,0,1.1,1.25,0,0.2492,-0.013,0.0001,59
Tue Jul 28 2026,SPXW260728C06950000,0,0,533,552.2,0,0.2423,0.9854,0.0001,0,6950.00,SPXW260728P06950000,2.37,-1.83,1.25,1.4,76,0.2432,-0.0146,0.0001,286
Tue Jul 28 2026,SPXW260728C06975000,0,0,508.2,527.3,0,0.2354,0.9834,0.0002,0,6975.00,SPXW260728P06975000,2.35,-0.825,1.4,1.55,42,0.2366,-0.0166,0.0002,246
Tue Jul 28 2026,SPXW260728C07000000,574.2,0,483.4,500.8,0,0.2065,0.981,0.0002,0,7000.00,SPXW260728P07000000,3.1,-0.975,1.6,1.75,50,0.2307,-0.019,0.0002,373
Tue Jul 28 2026,SPXW260728C07010000,0,0,473.5,490.9,0,0.2058,0.9799,0.0002,0,7010.00,SPXW260728P07010000,0,0,1.7,1.85,0,0.2285,-0.0201,0.0002,0
Tue Jul 28 2026,SPXW260728C07020000,0,0,463.6,482.8,0,0.2255,0.9787,0.0002,0,7020.00,SPXW260728P07020000,3.3,3.3,1.8,1.95,24,0.2263,-0.0213,0.0002,22
Tue Jul 28 2026,SPXW260728C07025000,0,0,458.7,477.8,0,0.2242,0.9781,0.0002,0,7025.00,SPXW260728P07025000,3.1,-2.75,1.85,2,8,0.225,-0.0219,0.0002,265
Tue Jul 28 2026,SPXW260728C07030000,0,0,454,472.9,0,0.2256,0.9775,0.0002,0,7030.00,SPXW260728P07030000,3,-1.05,1.9,2.05,32,0.2238,-0.0225,0.0002,30
Tue Jul 28 2026,SPXW260728C07040000,0,0,444,463.2,0,0.2237,0.9761,0.0002,0,7040.00,SPXW260728P07040000,3.7,3.7,2,2.2,36,0.2218,-0.0239,0.0002,34
Tue Jul 28 2026,SPXW260728C07050000,498.23,0,434,450.9,0,0.1963,0.9746,0.0002,13,7050.00,SPXW260728P07050000,3.38,-1.2,2.1,2.3,5,0.2191,-0.0253,0.0002,96
Tue Jul 28 2026,SPXW260728C07060000,0,0,424.4,441.1,0,0.1992,0.973,0.0003,0,7060.00,SPXW260728P07060000,3.7,3.7,2.25,2.4,1,0.2167,-0.0269,0.0003,1
Tue Jul 28 2026,SPXW260728C07070000,0,0,414.3,431.2,0,0.1949,0.9713,0.0003,0,7070.00,SPXW260728P07070000,4.1,4.1,2.4,2.6,2,0.215,-0.0286,0.0003,1
Tue Jul 28 2026,SPXW260728C07075000,367.05,0,409.3,426.3,0,0.1938,0.9704,0.0003,17,7075.00,SPXW260728P07075000,4.8,-2.65,2.5,2.65,13,0.2135,-0.0296,0.0003,139
Tue Jul 28 2026,SPXW260728C07080000,0,0,404.7,423.8,0,0.2152,0.9695,0.0003,0,7080.00,SPXW260728P07080000,4.85,-2.8,2.55,2.7,27,0.2124,-0.0305,0.0003,28
Tue Jul 28 2026,SPXW260728C07090000,0,0,394.7,411.6,0,0.1941,0.9675,0.0003,0,7090.00,SPXW260728P07090000,4.47,-3.3,2.7,2.9,67,0.2103,-0.0325,0.0003,61
Tue Jul 28 2026,SPXW260728C07100000,448.81,0,384.9,401.7,0,0.1922,0.9653,0.0003,13,7100.00,SPXW260728P07100000,5.7,-2.8,2.9,3.1,99,0.2083,-0.0347,0.0003,721
Tue Jul 28 2026,SPXW260728C07110000,0,0,375.1,391.9,0,0.191,0.963,0.0004,0,7110.00,SPXW260728P07110000,5.11,-3.84,3.1,3.3,82,0.2062,-0.037,0.0004,178
Tue Jul 28 2026,SPXW260728C07120000,0,0,365.5,382.2,0,0.1916,0.9605,0.0004,0,7120.00,SPXW260728P07120000,4.55,-3.75,3.3,3.5,30,0.2039,-0.0395,0.0004,33
Tue Jul 28 2026,SPXW260728C07125000,0,0,360.5,377.3,0,0.19,0.9591,0.0004,0,7125.00,SPXW260728P07125000,6.9,-2.8,3.4,3.6,112,0.2027,-0.0408,0.0004,317
Tue Jul 28 2026,SPXW260728C07130000,0,0,355.6,372.4,0,0.1891,0.9577,0.0004,0,7130.00,SPXW260728P07130000,5.7,-4.25,3.5,3.8,53,0.202,-0.0422,0.0004,736
Tue Jul 28 2026,SPXW260728C07140000,0,0,345.8,362.7,0,0.1876,0.9548,0.0004,0,7140.00,SPXW260728P07140000,6.3,-4.25,3.8,4,63,0.1999,-0.0452,0.0004,71
Tue Jul 28 2026,SPXW260728C07150000,322.12,0,336.2,353,0,0.1871,0.9516,0.0005,30,7150.00,SPXW260728P07150000,6.76,-4.34,4,4.3,183,0.1976,-0.0483,0.0005,512
Tue Jul 28 2026,SPXW260728C07155000,0,0,331.3,348.1,0,0.1858,0.95,0.0005,0,7155.00,SPXW260728P07155000,0,0,4.2,4.5,0,0.197,-0.05,0.0005,0
Tue Jul 28 2026,SPXW260728C07160000,0,0,326.5,343.3,0,0.1856,0.9482,0.0005,0,7160.00,SPXW260728P07160000,5,-6.75,4.3,4.6,16,0.1956,-0.0518,0.0005,25
Tue Jul 28 2026,SPXW260728C07165000,0,0,321.7,338.5,0,0.1852,0.9464,0.0005,0,7165.00,SPXW260728P07165000,0,0,4.5,4.8,0,0.1949,-0.0536,0.0005,0
Tue Jul 28 2026,SPXW260728C07170000,0,0,316.8,333.7,0,0.1843,0.9446,0.0005,0,7170.00,SPXW260728P07170000,7.9,-4.5,4.7,4.9,1,0.1938,-0.0554,0.0005,43
Tue Jul 28 2026,SPXW260728C07175000,284.49,0,312,328.8,0,0.1834,0.9426,0.0006,34,7175.00,SPXW260728P07175000,7.96,-4.79,4.8,5.1,106,0.1926,-0.0574,0.0006,221
Tue Jul 28 2026,SPXW260728C07180000,320.39,20.04,307.1,324,3,0.1823,0.9406,0.0006,3,7180.00,SPXW260728P07180000,9,-4.15,5,5.3,162,0.1917,-0.0594,0.0006,183
Tue Jul 28 2026,SPXW260728C07185000,0,0,302.1,319.2,0,0.1808,0.9385,0.0006,0,7185.00,SPXW260728P07185000,8.2,-2.97,5.2,5.5,4,0.1908,-0.0615,0.0006,4
Tue Jul 28 2026,SPXW260728C07190000,0,0,297.5,314.5,0,0.1814,0.9363,0.0006,0,7190.00,SPXW260728P07190000,9.6,-4.3,5.4,5.7,28,0.1899,-0.0636,0.0006,45
Tue Jul 28 2026,SPXW260728C07195000,0,0,292.7,309.7,0,0.1806,0.9341,0.0006,0,7195.00,SPXW260728P07195000,10.2,10.2,5.6,5.9,15,0.1888,-0.0659,0.0006,13
Tue Jul 28 2026,SPXW260728C07200000,371.82,0,287.7,304.9,0,0.1789,0.9317,0.0006,20,7200.00,SPXW260728P07200000,11.3,-7.1,5.8,6.1,395,0.1878,-0.0682,0.0006,455
Tue Jul 28 2026,SPXW260728C07205000,0,0,283.3,300.1,0,0.1795,0.9293,0.0007,0,7205.00,SPXW260728P07205000,9.62,9.62,6,6.3,41,0.1866,-0.0707,0.0007,41
Tue Jul 28 2026,SPXW260728C07210000,347.71,0,278.3,295.4,0,0.1781,0.9268,0.0007,10,7210.00,SPXW260728P07210000,11.05,-4.5,6.2,6.6,157,0.1858,-0.0732,0.0007,228
Tue Jul 28 2026,SPXW260728C07215000,0,0,273.6,290.6,0,0.1774,0.9242,0.0007,0,7215.00,SPXW260728P07215000,10.64,10.64,6.5,6.8,10,0.1848,-0.0758,0.0007,10
Tue Jul 28 2026,SPXW260728C07220000,302.77,0,268.8,285.9,0,0.1766,0.9215,0.0007,4,7220.00,SPXW260728P07220000,11.2,-5.25,6.7,7,6,0.1836,-0.0785,0.0007,69
Tue Jul 28 2026,SPXW260728C07225000,337.51,0,264.2,281.2,0,0.1764,0.9187,0.0008,2,7225.00,SPXW260728P07225000,13.35,-7.85,7,7.2,275,0.1825,-0.0813,0.0008,323
Tue Jul 28 2026,SPXW260728C07230000,0,0,259.3,276.4,0,0.1748,0.9158,0.0008,0,7230.00,SPXW260728P07230000,9.46,-7.94,7.3,7.5,57,0.1817,-0.0842,0.0008,83
Tue Jul 28 2026,SPXW260728C07235000,0,0,254.8,271.7,0,0.1747,0.9128,0.0008,0,7235.00,SPXW260728P07235000,12.14,-5.76,7.5,7.8,13,0.1806,-0.0872,0.0008,13
Tue Jul 28 2026,SPXW260728C07240000,279.52,34.12,250,267,2,0.1736,0.9097,0.0008,2,7240.00,SPXW260728P07240000,13.6,-4.85,7.8,8.1,38,0.1796,-0.0903,0.0008,83
Tue Jul 28 2026,SPXW260728C07245000,0,0,245.3,262.4,0,0.1731,0.9064,0.0009,0,7245.00,SPXW260728P07245000,13.87,-5.13,8.1,8.4,19,0.1786,-0.0935,0.0009,16
Tue Jul 28 2026,SPXW260728C07250000,231.64,0,240.7,257.7,0,0.1724,0.9031,0.0009,57,7250.00,SPXW260728P07250000,15.9,-3.6,8.4,8.7,86,0.1776,-0.0969,0.0009,320
Tue Jul 28 2026,SPXW260728C07255000,0,0,241.9,248.7,0,0.1758,0.8996,0.0009,0,7255.00,SPXW260728P07255000,15.4,-4.65,8.7,9,19,0.1764,-0.1004,0.0009,75
Tue Jul 28 2026,SPXW260728C07260000,0,0,236.7,244,0,0.1733,0.896,0.001,0,7260.00,SPXW260728P07260000,15.6,-4.86,9.1,9.3,27,0.1755,-0.1039,0.001,123
Tue Jul 28 2026,SPXW260728C07265000,0,0,232.1,239.3,0,0.1723,0.8923,0.001,0,7265.00,SPXW260728P07265000,16.2,-5.05,9.4,9.7,4,0.1745,-0.1076,0.001,7
Tue Jul 28 2026,SPXW260728C07270000,0,0,227.6,234.7,0,0.1718,0.8885,0.001,0,7270.00,SPXW260728P07270000,16.8,-5.05,9.8,10,14,0.1734,-0.1115,0.001,48
Tue Jul 28 2026,SPXW260728C07275000,193.61,-20.74,222.8,230,1,0.1702,0.8845,0.001,1,7275.00,SPXW260728P07275000,17.3,-5.25,10.2,10.4,38,0.1725,-0.1155,0.001,72
Tue Jul 28 2026,SPXW260728C07280000,0,0,218.2,225.4,0,0.1692,0.8804,0.0011,0,7280.00,SPXW260728P07280000,18.93,-4.22,10.5,10.8,36,0.1713,-0.1196,0.0011,103
Tue Jul 28 2026,SPXW260728C07285000,0,0,213.6,220.8,0,0.1682,0.8761,0.0011,0,7285.00,SPXW260728P07285000,20.19,-4.6,10.9,11.2,9,0.1702,-0.1239,0.0011,13
Tue Jul 28 2026,SPXW260728C07290000,0,0,209.2,216.3,0,0.1678,0.8717,0.0012,0,7290.00,SPXW260728P07290000,19.12,-5.48,11.4,11.6,35,0.1693,-0.1283,0.0012,55
Tue Jul 28 2026,SPXW260728C07295000,0,0,204.5,211.6,0,0.1662,0.8671,0.0012,0,7295.00,SPXW260728P07295000,20.8,-5.85,11.8,12.1,5,0.1684,-0.1329,0.0012,7
Tue Jul 28 2026,SPXW260728C07300000,188.8,-4.35,200.1,207.3,1,0.166,0.8624,0.0012,12,7300.00,SPXW260728P07300000,22.4,-5.09,12.3,12.5,78,0.1673,-0.1376,0.0012,827
Tue Jul 28 2026,SPXW260728C07305000,0,0,195.5,203.1,0,0.1655,0.8575,0.0013,0,7305.00,SPXW260728P07305000,21.4,-5.35,12.7,13,4,0.1661,-0.1425,0.0013,13
Tue Jul 28 2026,SPXW260728C07310000,0,0,191,198,0,0.1633,0.8524,0.0013,0,7310.00,SPXW260728P07310000,22.1,-3.95,13.2,13.5,12,0.1651,-0.1476,0.0013,65
Tue Jul 28 2026,SPXW260728C07315000,0,0,186.7,193.8,0,0.1632,0.8472,0.0013,0,7315.00,SPXW260728P07315000,22.6,-5.55,13.7,14,14,0.164,-0.1528,0.0013,17
Tue Jul 28 2026,SPXW260728C07320000,208.03,32.03,182,189.5,2,0.162,0.8418,0.0014,7,7320.00,SPXW260728P07320000,23.6,-5.6,14.3,14.6,10,0.1633,-0.1582,0.0014,78
Tue Jul 28 2026,SPXW260728C07325000,194.2,0,177.8,184.8,0,0.161,0.8361,0.0014,73,7325.00,SPXW260728P07325000,21.35,-8.65,14.8,15.1,3,0.162,-0.1638,0.0014,286
Tue Jul 28 2026,SPXW260728C07330000,248.65,0,173.3,180.1,0,0.1593,0.8303,0.0015,12,7330.00,SPXW260728P07330000,26,-4.9,15.4,15.7,738,0.161,-0.1697,0.0015,411
Tue Jul 28 2026,SPXW260728C07335000,0,0,168.9,175.7,0,0.1582,0.8243,0.0015,0,7335.00,SPXW260728P07335000,26.8,-5,16,16.3,4,0.16,-0.1757,0.0015,28
